name,role,target_role,experience,skills,certifications
Akash,Data Scientist,Senior Data Scientist,7,"Python,ML,Statistics",IBM Data Science
Deepak,UI Designer,UX Lead,7,"Figma,UX,Wireframing",Google UX
Divya,Software Engineer,Senior Software Engineer,3,"Java,Spring,SQL",Oracle Java
Swati,ML Engineer,Senior ML Engineer,11,"Python,ML,AI",AWS ML
Simran,Business Analyst,Lead Analyst,8,"Excel,SQL,Stakeholder Mgmt",CBAP
Ritika,HR Executive,HR Manager,10,"Recruitment,HRMS,Compliance",SHRM-CP
Varun,Data Analyst,Senior Analyst,10,"Python,SQL,Power BI",Azure DP-900
Anjali,Data Scientist,Senior Data Scientist,10,"Python,ML,Statistics",IBM Data Science
Neha,Product Manager,Senior Product Manager,4,"Roadmap,Agile,OKRs",CSPO
Amit,Business Analyst,Lead Analyst,11,"Excel,SQL,Stakeholder Mgmt",CBAP
Arjun,Data Analyst,Senior Analyst,1,"Python,SQL,Power BI",Azure DP-900
Rahul,Data Scientist,Senior Data Scientist,8,"Python,ML,Statistics",IBM Data Science
Tarun,Software Engineer,Senior Software Engineer,5,"Java,Spring,SQL",Oracle Java
Deepak,Software Engineer,Senior Software Engineer,8,"Java,Spring,SQL",Oracle Java
Ritika,ML Engineer,Senior ML Engineer,8,"Python,ML,AI",AWS ML
Ritika,Business Analyst,Lead Analyst,1,"Excel,SQL,Stakeholder Mgmt",CBAP
Kavya,Software Engineer,Senior Software Engineer,6,"Java,Spring,SQL",Oracle Java
Naveen,Data Scientist,Senior Data Scientist,3,"Python,ML,Statistics",IBM Data Science
Akash,DevOps Engineer,Senior DevOps Engineer,2,"AWS,Docker,Kubernetes",AWS DevOps
Suresh,Business Analyst,Lead Analyst,12,"Excel,SQL,Stakeholder Mgmt",CBAP
Swati,Software Engineer,Senior Software Engineer,4,"Java,Spring,SQL",Oracle Java
Karan,HR Executive,HR Manager,7,"Recruitment,HRMS,Compliance",SHRM-CP
Naveen,Business Analyst,Lead Analyst,11,"Excel,SQL,Stakeholder Mgmt",CBAP
Sahil,Data Analyst,Senior Analyst,6,"Python,SQL,Power BI",Azure DP-900
Naveen,Business Analyst,Lead Analyst,7,"Excel,SQL,Stakeholder Mgmt",CBAP
Meera,DevOps Engineer,Senior DevOps Engineer,12,"AWS,Docker,Kubernetes",AWS DevOps
Neha,ML Engineer,Senior ML Engineer,9,"Python,ML,AI",AWS ML
Vikas,Data Scientist,Senior Data Scientist,3,"Python,ML,Statistics",IBM Data Science
Manish,ML Engineer,Senior ML Engineer,3,"Python,ML,AI",AWS ML
Nisha,Product Manager,Senior Product Manager,9,"Roadmap,Agile,OKRs",CSPO
Nisha,Product Manager,Senior Product Manager,8,"Roadmap,Agile,OKRs",CSPO
Nisha,Data Scientist,Senior Data Scientist,1,"Python,ML,Statistics",IBM Data Science
Sneha,Product Manager,Senior Product Manager,5,"Roadmap,Agile,OKRs",CSPO
Mohit,Data Analyst,Senior Analyst,8,"Python,SQL,Power BI",Azure DP-900
Vikas,Data Scientist,Senior Data Scientist,11,"Python,ML,Statistics",IBM Data Science
Suresh,Product Manager,Senior Product Manager,8,"Roadmap,Agile,OKRs",CSPO
Isha,Data Analyst,Senior Analyst,7,"Python,SQL,Power BI",Azure DP-900
Alka,Data Scientist,Senior Data Scientist,4,"Python,ML,Statistics",IBM Data Science
Nisha,Business Analyst,Lead Analyst,12,"Excel,SQL,Stakeholder Mgmt",CBAP
Swati,Data Scientist,Senior Data Scientist,1,"Python,ML,Statistics",IBM Data Science
Karan,UI Designer,UX Lead,7,"Figma,UX,Wireframing",Google UX
Manish,DevOps Engineer,Senior DevOps Engineer,2,"AWS,Docker,Kubernetes",AWS DevOps
Naveen,Software Engineer,Senior Software Engineer,7,"Java,Spring,SQL",Oracle Java
Sneha,ML Engineer,Senior ML Engineer,8,"Python,ML,AI",AWS ML
Alka,Software Engineer,Senior Software Engineer,1,"Java,Spring,SQL",Oracle Java
Rohit,QA Engineer,QA Lead,12,"Selenium,API Testing",ISTQB
Varun,Data Analyst,Senior Analyst,2,"Python,SQL,Power BI",Azure DP-900
Simran,DevOps Engineer,Senior DevOps Engineer,8,"AWS,Docker,Kubernetes",AWS DevOps
Priya,ML Engineer,Senior ML Engineer,9,"Python,ML,AI",AWS ML
Isha,DevOps Engineer,Senior DevOps Engineer,6,"AWS,Docker,Kubernetes",AWS DevOps
Akash,HR Executive,HR Manager,12,"Recruitment,HRMS,Compliance",SHRM-CP
Naveen,Data Analyst,Senior Analyst,8,"Python,SQL,Power BI",Azure DP-900
Tarun,QA Engineer,QA Lead,6,"Selenium,API Testing",ISTQB
Swati,UI Designer,UX Lead,6,"Figma,UX,Wireframing",Google UX
Suresh,QA Engineer,QA Lead,7,"Selenium,API Testing",ISTQB
Swati,ML Engineer,Senior ML Engineer,9,"Python,ML,AI",AWS ML
Rahul,QA Engineer,QA Lead,4,"Selenium,API Testing",ISTQB
Priya,Data Scientist,Senior Data Scientist,3,"Python,ML,Statistics",IBM Data Science
Nisha,UI Designer,UX Lead,8,"Figma,UX,Wireframing",Google UX
Naveen,Business Analyst,Lead Analyst,7,"Excel,SQL,Stakeholder Mgmt",CBAP
Pooja,Software Engineer,Senior Software Engineer,2,"Java,Spring,SQL",Oracle Java
Priya,QA Engineer,QA Lead,7,"Selenium,API Testing",ISTQB
Swati,ML Engineer,Senior ML Engineer,11,"Python,ML,AI",AWS ML
Naveen,ML Engineer,Senior ML Engineer,1,"Python,ML,AI",AWS ML
Karan,DevOps Engineer,Senior DevOps Engineer,4,"AWS,Docker,Kubernetes",AWS DevOps
Sneha,Business Analyst,Lead Analyst,11,"Excel,SQL,Stakeholder Mgmt",CBAP
Suresh,DevOps Engineer,Senior DevOps Engineer,12,"AWS,Docker,Kubernetes",AWS DevOps
Alka,UI Designer,UX Lead,5,"Figma,UX,Wireframing",Google UX
Sahil,Data Scientist,Senior Data Scientist,7,"Python,ML,Statistics",IBM Data Science
Nisha,Data Scientist,Senior Data Scientist,3,"Python,ML,Statistics",IBM Data Science
Meera,UI Designer,UX Lead,7,"Figma,UX,Wireframing",Google UX
Sahil,Data Scientist,Senior Data Scientist,3,"Python,ML,Statistics",IBM Data Science
Mohit,Product Manager,Senior Product Manager,2,"Roadmap,Agile,OKRs",CSPO
Varun,Data Scientist,Senior Data Scientist,3,"Python,ML,Statistics",IBM Data Science
Sneha,UI Designer,UX Lead,12,"Figma,UX,Wireframing",Google UX
Naveen,Business Analyst,Lead Analyst,9,"Excel,SQL,Stakeholder Mgmt",CBAP
Ritika,DevOps Engineer,Senior DevOps Engineer,8,"AWS,Docker,Kubernetes",AWS DevOps
Vikas,Business Analyst,Lead Analyst,7,"Excel,SQL,Stakeholder Mgmt",CBAP
Nisha,Data Scientist,Senior Data Scientist,6,"Python,ML,Statistics",IBM Data Science
Mohit,Software Engineer,Senior Software Engineer,1,"Java,Spring,SQL",Oracle Java
Isha,Product Manager,Senior Product Manager,11,"Roadmap,Agile,OKRs",CSPO
Rahul,Data Analyst,Senior Analyst,5,"Python,SQL,Power BI",Azure DP-900
Ravi,Data Analyst,Senior Analyst,10,"Python,SQL,Power BI",Azure DP-900
Sneha,Product Manager,Senior Product Manager,6,"Roadmap,Agile,OKRs",CSPO
Kavya,ML Engineer,Senior ML Engineer,10,"Python,ML,AI",AWS ML
Priya,Software Engineer,Senior Software Engineer,12,"Java,Spring,SQL",Oracle Java
Neha,ML Engineer,Senior ML Engineer,12,"Python,ML,AI",AWS ML
Isha,QA Engineer,QA Lead,2,"Selenium,API Testing",ISTQB
Deepak,UI Designer,UX Lead,11,"Figma,UX,Wireframing",Google UX
Amit,ML Engineer,Senior ML Engineer,6,"Python,ML,AI",AWS ML
Tarun,Product Manager,Senior Product Manager,4,"Roadmap,Agile,OKRs",CSPO
Nisha,QA Engineer,QA Lead,6,"Selenium,API Testing",ISTQB
Anjali,HR Executive,HR Manager,8,"Recruitment,HRMS,Compliance",SHRM-CP
Tarun,Business Analyst,Lead Analyst,8,"Excel,SQL,Stakeholder Mgmt",CBAP
Rahul,QA Engineer,QA Lead,2,"Selenium,API Testing",ISTQB
Rahul,UI Designer,UX Lead,7,"Figma,UX,Wireframing",Google UX
Swati,QA Engineer,QA Lead,5,"Selenium,API Testing",ISTQB
Amit,Software Engineer,Senior Software Engineer,8,"Java,Spring,SQL",Oracle Java
Neha,Data Analyst,Senior Analyst,10,"Python,SQL,Power BI",Azure DP-900
Divya,QA Engineer,QA Lead,7,"Selenium,API Testing",ISTQB
Tarun,Data Scientist,Senior Data Scientist,7,"Python,ML,Statistics",IBM Data Science
Isha,DevOps Engineer,Senior DevOps Engineer,11,"AWS,Docker,Kubernetes",AWS DevOps
Vikas,Business Analyst,Lead Analyst,5,"Excel,SQL,Stakeholder Mgmt",CBAP
Ritika,QA Engineer,QA Lead,4,"Selenium,API Testing",ISTQB
Neha,Product Manager,Senior Product Manager,11,"Roadmap,Agile,OKRs",CSPO
Sneha,DevOps Engineer,Senior DevOps Engineer,11,"AWS,Docker,Kubernetes",AWS DevOps
Varun,QA Engineer,QA Lead,5,"Selenium,API Testing",ISTQB
Arjun,DevOps Engineer,Senior DevOps Engineer,7,"AWS,Docker,Kubernetes",AWS DevOps
Mohit,ML Engineer,Senior ML Engineer,3,"Python,ML,AI",AWS ML
Meera,Software Engineer,Senior Software Engineer,3,"Java,Spring,SQL",Oracle Java
Isha,Data Analyst,Senior Analyst,2,"Python,SQL,Power BI",Azure DP-900
Manish,HR Executive,HR Manager,4,"Recruitment,HRMS,Compliance",SHRM-CP
Suresh,Business Analyst,Lead Analyst,12,"Excel,SQL,Stakeholder Mgmt",CBAP
Akash,Data Scientist,Senior Data Scientist,2,"Python,ML,Statistics",IBM Data Science
Meera,QA Engineer,QA Lead,6,"Selenium,API Testing",ISTQB
Sahil,DevOps Engineer,Senior DevOps Engineer,2,"AWS,Docker,Kubernetes",AWS DevOps
Simran,Data Scientist,Senior Data Scientist,8,"Python,ML,Statistics",IBM Data Science
Meera,Product Manager,Senior Product Manager,11,"Roadmap,Agile,OKRs",CSPO
Vikas,QA Engineer,QA Lead,12,"Selenium,API Testing",ISTQB
Simran,ML Engineer,Senior ML Engineer,4,"Python,ML,AI",AWS ML
Amit,Data Scientist,Senior Data Scientist,11,"Python,ML,Statistics",IBM Data Science
Ritika,Software Engineer,Senior Software Engineer,9,"Java,Spring,SQL",Oracle Java
Deepak,Data Analyst,Senior Analyst,5,"Python,SQL,Power BI",Azure DP-900
Amit,Data Analyst,Senior Analyst,8,"Python,SQL,Power BI",Azure DP-900
Amit,DevOps Engineer,Senior DevOps Engineer,1,"AWS,Docker,Kubernetes",AWS DevOps
Vikas,DevOps Engineer,Senior DevOps Engineer,5,"AWS,Docker,Kubernetes",AWS DevOps
Meera,ML Engineer,Senior ML Engineer,4,"Python,ML,AI",AWS ML
Swati,Data Analyst,Senior Analyst,12,"Python,SQL,Power BI",Azure DP-900
Swati,DevOps Engineer,Senior DevOps Engineer,5,"AWS,Docker,Kubernetes",AWS DevOps
Sahil,Business Analyst,Lead Analyst,9,"Excel,SQL,Stakeholder Mgmt",CBAP
Neha,Data Analyst,Senior Analyst,6,"Python,SQL,Power BI",Azure DP-900
Isha,QA Engineer,QA Lead,10,"Selenium,API Testing",ISTQB
Divya,ML Engineer,Senior ML Engineer,2,"Python,ML,AI",AWS ML
Meera,Data Scientist,Senior Data Scientist,4,"Python,ML,Statistics",IBM Data Science
Kavya,UI Designer,UX Lead,11,"Figma,UX,Wireframing",Google UX
Kavya,Data Scientist,Senior Data Scientist,3,"Python,ML,Statistics",IBM Data Science
Sahil,UI Designer,UX Lead,3,"Figma,UX,Wireframing",Google UX
Karan,Product Manager,Senior Product Manager,10,"Roadmap,Agile,OKRs",CSPO
Nisha,Product Manager,Senior Product Manager,3,"Roadmap,Agile,OKRs",CSPO
Rahul,Product Manager,Senior Product Manager,6,"Roadmap,Agile,OKRs",CSPO
Rohit,HR Executive,HR Manager,9,"Recruitment,HRMS,Compliance",SHRM-CP
Sneha,UI Designer,UX Lead,2,"Figma,UX,Wireframing",Google UX
Arjun,Data Analyst,Senior Analyst,12,"Python,SQL,Power BI",Azure DP-900
Manish,QA Engineer,QA Lead,12,"Selenium,API Testing",ISTQB
Priya,ML Engineer,Senior ML Engineer,2,"Python,ML,AI",AWS ML
Divya,HR Executive,HR Manager,1,"Recruitment,HRMS,Compliance",SHRM-CP
Rahul,Product Manager,Senior Product Manager,11,"Roadmap,Agile,OKRs",CSPO
Tarun,Data Analyst,Senior Analyst,10,"Python,SQL,Power BI",Azure DP-900
Divya,HR Executive,HR Manager,9,"Recruitment,HRMS,Compliance",SHRM-CP
Swati,HR Executive,HR Manager,3,"Recruitment,HRMS,Compliance",SHRM-CP
Suresh,Software Engineer,Senior Software Engineer,2,"Java,Spring,SQL",Oracle Java
Varun,ML Engineer,Senior ML Engineer,12,"Python,ML,AI",AWS ML
Rahul,Business Analyst,Lead Analyst,9,"Excel,SQL,Stakeholder Mgmt",CBAP
Vikas,Data Analyst,Senior Analyst,6,"Python,SQL,Power BI",Azure DP-900
Suresh,DevOps Engineer,Senior DevOps Engineer,4,"AWS,Docker,Kubernetes",AWS DevOps
Divya,Business Analyst,Lead Analyst,7,"Excel,SQL,Stakeholder Mgmt",CBAP
Nisha,Data Analyst,Senior Analyst,9,"Python,SQL,Power BI",Azure DP-900
Arjun,Data Analyst,Senior Analyst,2,"Python,SQL,Power BI",Azure DP-900
Vikas,HR Executive,HR Manager,7,"Recruitment,HRMS,Compliance",SHRM-CP
Vikas,Business Analyst,Lead Analyst,11,"Excel,SQL,Stakeholder Mgmt",CBAP
Sneha,UI Designer,UX Lead,4,"Figma,UX,Wireframing",Google UX
Meera,ML Engineer,Senior ML Engineer,10,"Python,ML,AI",AWS ML
Mohit,HR Executive,HR Manager,10,"Recruitment,HRMS,Compliance",SHRM-CP
Alka,Data Scientist,Senior Data Scientist,10,"Python,ML,Statistics",IBM Data Science
Divya,UI Designer,UX Lead,9,"Figma,UX,Wireframing",Google UX
Mohit,Business Analyst,Lead Analyst,9,"Excel,SQL,Stakeholder Mgmt",CBAP
Suresh,HR Executive,HR Manager,4,"Recruitment,HRMS,Compliance",SHRM-CP
Vikas,Software Engineer,Senior Software Engineer,8,"Java,Spring,SQL",Oracle Java
Mohit,ML Engineer,Senior ML Engineer,12,"Python,ML,AI",AWS ML
Amit,HR Executive,HR Manager,8,"Recruitment,HRMS,Compliance",SHRM-CP
Deepak,Data Analyst,Senior Analyst,11,"Python,SQL,Power BI",Azure DP-900
Isha,UI Designer,UX Lead,5,"Figma,UX,Wireframing",Google UX
Pooja,QA Engineer,QA Lead,5,"Selenium,API Testing",ISTQB
Tarun,Data Scientist,Senior Data Scientist,12,"Python,ML,Statistics",IBM Data Science
Meera,Business Analyst,Lead Analyst,1,"Excel,SQL,Stakeholder Mgmt",CBAP
Rohit,Data Analyst,Senior Analyst,11,"Python,SQL,Power BI",Azure DP-900
Swati,HR Executive,HR Manager,8,"Recruitment,HRMS,Compliance",SHRM-CP
Varun,DevOps Engineer,Senior DevOps Engineer,2,"AWS,Docker,Kubernetes",AWS DevOps
Simran,HR Executive,HR Manager,7,"Recruitment,HRMS,Compliance",SHRM-CP
Neha,QA Engineer,QA Lead,10,"Selenium,API Testing",ISTQB
Amit,ML Engineer,Senior ML Engineer,3,"Python,ML,AI",AWS ML
Naveen,ML Engineer,Senior ML Engineer,1,"Python,ML,AI",AWS ML
Sneha,HR Executive,HR Manager,5,"Recruitment,HRMS,Compliance",SHRM-CP
Anjali,ML Engineer,Senior ML Engineer,3,"Python,ML,AI",AWS ML
Kavya,QA Engineer,QA Lead,11,"Selenium,API Testing",ISTQB
Akash,Data Scientist,Senior Data Scientist,7,"Python,ML,Statistics",IBM Data Science
Rahul,HR Executive,HR Manager,10,"Recruitment,HRMS,Compliance",SHRM-CP
Manish,UI Designer,UX Lead,3,"Figma,UX,Wireframing",Google UX
Tarun,UI Designer,UX Lead,5,"Figma,UX,Wireframing",Google UX
Manish,Data Analyst,Senior Analyst,7,"Python,SQL,Power BI",Azure DP-900
Varun,UI Designer,UX Lead,9,"Figma,UX,Wireframing",Google UX
Arjun,HR Executive,HR Manager,10,"Recruitment,HRMS,Compliance",SHRM-CP
Mohit,Business Analyst,Lead Analyst,3,"Excel,SQL,Stakeholder Mgmt",CBAP
Varun,HR Executive,HR Manager,4,"Recruitment,HRMS,Compliance",SHRM-CP
Anjali,UI Designer,UX Lead,1,"Figma,UX,Wireframing",Google UX
Kavya,Data Scientist,Senior Data Scientist,9,"Python,ML,Statistics",IBM Data Science
Tarun,ML Engineer,Senior ML Engineer,11,"Python,ML,AI",AWS ML
Rohit,Product Manager,Senior Product Manager,3,"Roadmap,Agile,OKRs",CSPO
Deepak,DevOps Engineer,Senior DevOps Engineer,11,"AWS,Docker,Kubernetes",AWS DevOps
Naveen,Software Engineer,Senior Software Engineer,9,"Java,Spring,SQL",Oracle Java
Tarun,ML Engineer,Senior ML Engineer,1,"Python,ML,AI",AWS ML
Suresh,Product Manager,Senior Product Manager,11,"Roadmap,Agile,OKRs",CSPO
Neha,QA Engineer,QA Lead,7,"Selenium,API Testing",ISTQB
Rahul,Data Analyst,Senior Analyst,8,"Python,SQL,Power BI",Azure DP-900
Mohit,Data Analyst,Senior Analyst,8,"Python,SQL,Power BI",Azure DP-900
Isha,ML Engineer,Senior ML Engineer,9,"Python,ML,AI",AWS ML
Tarun,Data Analyst,Senior Analyst,7,"Python,SQL,Power BI",Azure DP-900
Karan,UI Designer,UX Lead,4,"Figma,UX,Wireframing",Google UX
Rahul,Product Manager,Senior Product Manager,11,"Roadmap,Agile,OKRs",CSPO
Simran,Data Scientist,Senior Data Scientist,2,"Python,ML,Statistics",IBM Data Science
Nisha,UI Designer,UX Lead,4,"Figma,UX,Wireframing",Google UX
Akash,Software Engineer,Senior Software Engineer,2,"Java,Spring,SQL",Oracle Java
Varun,UI Designer,UX Lead,10,"Figma,UX,Wireframing",Google UX
Varun,Business Analyst,Lead Analyst,3,"Excel,SQL,Stakeholder Mgmt",CBAP
Alka,UI Designer,UX Lead,11,"Figma,UX,Wireframing",Google UX
Vikas,QA Engineer,QA Lead,6,"Selenium,API Testing",ISTQB
Mohit,Business Analyst,Lead Analyst,6,"Excel,SQL,Stakeholder Mgmt",CBAP
Naveen,QA Engineer,QA Lead,9,"Selenium,API Testing",ISTQB
Naveen,Business Analyst,Lead Analyst,8,"Excel,SQL,Stakeholder Mgmt",CBAP
Deepak,Business Analyst,Lead Analyst,9,"Excel,SQL,Stakeholder Mgmt",CBAP
Sneha,ML Engineer,Senior ML Engineer,1,"Python,ML,AI",AWS ML
Ravi,Product Manager,Senior Product Manager,12,"Roadmap,Agile,OKRs",CSPO
Suresh,ML Engineer,Senior ML Engineer,4,"Python,ML,AI",AWS ML
Ritika,Product Manager,Senior Product Manager,6,"Roadmap,Agile,OKRs",CSPO
Neha,HR Executive,HR Manager,5,"Recruitment,HRMS,Compliance",SHRM-CP
Suresh,ML Engineer,Senior ML Engineer,5,"Python,ML,AI",AWS ML
Vikas,HR Executive,HR Manager,8,"Recruitment,HRMS,Compliance",SHRM-CP
Tarun,Product Manager,Senior Product Manager,8,"Roadmap,Agile,OKRs",CSPO
Isha,QA Engineer,QA Lead,3,"Selenium,API Testing",ISTQB
Neha,HR Executive,HR Manager,3,"Recruitment,HRMS,Compliance",SHRM-CP
Arjun,QA Engineer,QA Lead,5,"Selenium,API Testing",ISTQB
Ritika,DevOps Engineer,Senior DevOps Engineer,7,"AWS,Docker,Kubernetes",AWS DevOps
Akash,ML Engineer,Senior ML Engineer,5,"Python,ML,AI",AWS ML
Tarun,QA Engineer,QA Lead,4,"Selenium,API Testing",ISTQB
Mohit,DevOps Engineer,Senior DevOps Engineer,10,"AWS,Docker,Kubernetes",AWS DevOps
Pooja,ML Engineer,Senior ML Engineer,5,"Python,ML,AI",AWS ML
Priya,Software Engineer,Senior Software Engineer,1,"Java,Spring,SQL",Oracle Java
Kavya,Data Analyst,Senior Analyst,7,"Python,SQL,Power BI",Azure DP-900
Rahul,UI Designer,UX Lead,2,"Figma,UX,Wireframing",Google UX
Pooja,DevOps Engineer,Senior DevOps Engineer,7,"AWS,Docker,Kubernetes",AWS DevOps
Varun,Software Engineer,Senior Software Engineer,11,"Java,Spring,SQL",Oracle Java
Akash,Data Analyst,Senior Analyst,3,"Python,SQL,Power BI",Azure DP-900
Priya,Software Engineer,Senior Software Engineer,5,"Java,Spring,SQL",Oracle Java
Pooja,QA Engineer,QA Lead,8,"Selenium,API Testing",ISTQB
Deepak,DevOps Engineer,Senior DevOps Engineer,3,"AWS,Docker,Kubernetes",AWS DevOps
Manish,Data Analyst,Senior Analyst,10,"Python,SQL,Power BI",Azure DP-900
Vikas,Software Engineer,Senior Software Engineer,5,"Java,Spring,SQL",Oracle Java
Anjali,ML Engineer,Senior ML Engineer,11,"Python,ML,AI",AWS ML
Nisha,DevOps Engineer,Senior DevOps Engineer,4,"AWS,Docker,Kubernetes",AWS DevOps
Vikas,Data Scientist,Senior Data Scientist,7,"Python,ML,Statistics",IBM Data Science
Mohit,UI Designer,UX Lead,3,"Figma,UX,Wireframing",Google UX
Deepak,QA Engineer,QA Lead,3,"Selenium,API Testing",ISTQB
Meera,QA Engineer,QA Lead,8,"Selenium,API Testing",ISTQB
Vikas,UI Designer,UX Lead,8,"Figma,UX,Wireframing",Google UX
Rohit,Product Manager,Senior Product Manager,1,"Roadmap,Agile,OKRs",CSPO
Tarun,ML Engineer,Senior ML Engineer,7,"Python,ML,AI",AWS ML
Pooja,Software Engineer,Senior Software Engineer,2,"Java,Spring,SQL",Oracle Java
Nisha,UI Designer,UX Lead,12,"Figma,UX,Wireframing",Google UX
Anjali,QA Engineer,QA Lead,2,"Selenium,API Testing",ISTQB
Simran,Product Manager,Senior Product Manager,8,"Roadmap,Agile,OKRs",CSPO
Mohit,UI Designer,UX Lead,5,"Figma,UX,Wireframing",Google UX
Pooja,Software Engineer,Senior Software Engineer,11,"Java,Spring,SQL",Oracle Java
Meera,QA Engineer,QA Lead,4,"Selenium,API Testing",ISTQB
Naveen,Business Analyst,Lead Analyst,5,"Excel,SQL,Stakeholder Mgmt",CBAP
Nisha,DevOps Engineer,Senior DevOps Engineer,11,"AWS,Docker,Kubernetes",AWS DevOps
Swati,QA Engineer,QA Lead,11,"Selenium,API Testing",ISTQB
Akash,QA Engineer,QA Lead,6,"Selenium,API Testing",ISTQB
Meera,Product Manager,Senior Product Manager,5,"Roadmap,Agile,OKRs",CSPO
Deepak,QA Engineer,QA Lead,4,"Selenium,API Testing",ISTQB
Swati,Software Engineer,Senior Software Engineer,4,"Java,Spring,SQL",Oracle Java
Deepak,DevOps Engineer,Senior DevOps Engineer,6,"AWS,Docker,Kubernetes",AWS DevOps
Mohit,DevOps Engineer,Senior DevOps Engineer,8,"AWS,Docker,Kubernetes",AWS DevOps
Karan,HR Executive,HR Manager,10,"Recruitment,HRMS,Compliance",SHRM-CP
Tarun,Product Manager,Senior Product Manager,5,"Roadmap,Agile,OKRs",CSPO
